SCRUB_ZIP_CODE,POSTAL_CODE,COUNTRY,DATE_VALID_STD,DOY_STD,MIN_TEMPERATURE_AIR_2M_F,AVG_TEMPERATURE_AIR_2M_F,MAX_TEMPERATURE_AIR_2M_F,MIN_TEMPERATURE_WETBULB_2M_F,AVG_TEMPERATURE_WETBULB_2M_F,MAX_TEMPERATURE_WETBULB_2M_F,MIN_TEMPERATURE_DEWPOINT_2M_F,AVG_TEMPERATURE_DEWPOINT_2M_F,MAX_TEMPERATURE_DEWPOINT_2M_F,MIN_TEMPERATURE_FEELSLIKE_2M_F,AVG_TEMPERATURE_FEELSLIKE_2M_F,MAX_TEMPERATURE_FEELSLIKE_2M_F,MIN_TEMPERATURE_WINDCHILL_2M_F,AVG_TEMPERATURE_WINDCHILL_2M_F,MAX_TEMPERATURE_WINDCHILL_2M_F,MIN_TEMPERATURE_HEATINDEX_2M_F,AVG_TEMPERATURE_HEATINDEX_2M_F,MAX_TEMPERATURE_HEATINDEX_2M_F,MIN_HUMIDITY_RELATIVE_2M_PCT,AVG_HUMIDITY_RELATIVE_2M_PCT,MAX_HUMIDITY_RELATIVE_2M_PCT,MIN_HUMIDITY_SPECIFIC_2M_GPKG,AVG_HUMIDITY_SPECIFIC_2M_GPKG,MAX_HUMIDITY_SPECIFIC_2M_GPKG,MIN_PRESSURE_2M_MB,AVG_PRESSURE_2M_MB,MAX_PRESSURE_2M_MB,MIN_PRESSURE_TENDENCY_2M_MB,AVG_PRESSURE_TENDENCY_2M_MB,MAX_PRESSURE_TENDENCY_2M_MB,MIN_PRESSURE_MEAN_SEA_LEVEL_MB,AVG_PRESSURE_MEAN_SEA_LEVEL_MB,MAX_PRESSURE_MEAN_SEA_LEVEL_MB,MIN_WIND_SPEED_10M_MPH,AVG_WIND_SPEED_10M_MPH,MAX_WIND_SPEED_10M_MPH,AVG_WIND_DIRECTION_10M_DEG,MIN_WIND_SPEED_80M_MPH,AVG_WIND_SPEED_80M_MPH,MAX_WIND_SPEED_80M_MPH,AVG_WIND_DIRECTION_80M_DEG,MIN_WIND_SPEED_100M_MPH,AVG_WIND_SPEED_100M_MPH,MAX_WIND_SPEED_100M_MPH,AVG_WIND_DIRECTION_100M_DEG,TOT_PRECIPITATION_IN,TOT_SNOWFALL_IN,TOT_SNOWDEPTH_IN,MIN_CLOUD_COVER_TOT_PCT,AVG_CLOUD_COVER_TOT_PCT,MAX_CLOUD_COVER_TOT_PCT,MIN_RADIATION_SOLAR_TOTAL_WPM2,AVG_RADIATION_SOLAR_TOTAL_WPM2,MAX_RADIATION_SOLAR_TOTAL_WPM2,TOT_RADIATION_SOLAR_TOTAL_WPM2
8,30338,US,2021-02-03,34,28.3,36.3,47.6,26.1,31.6,39.2,20.1,21.7,22.6,18.8,29.8,43.1,18.8,29.8,43.1,28.3,36.3,47.6,34,58,76,2.4,2.5,2.6,980.40,981.80,983.80,-1.1,0.1,0.9,1015.50,1017.20,1019.10,2.5,8.9,12.9,309,9.5,14.3,22.7,315,8.9,13.9,22.5,317,0.00,0.00,0.0,0,4,10,0.0,191.6,719.8,4596.8
8,30338,US,2021-02-04,35,27.6,41.0,50.9,26.2,35.5,43.2,22.1,25.7,32.6,26.7,39.0,48.4,26.7,39.0,48.4,27.6,41.0,50.9,34,57,85,2.6,3.0,4.0,973.90,979.80,982.90,-1.3,-0.3,0.5,1009.50,1014.70,1018.20,0.0,4.7,12.2,168,2.6,9.4,17.8,174,1.6,8.1,18.7,177,0.00,0.00,0.0,0,82,100,0.0,120.4,661.4,2891.3
8,30338,US,2021-02-05,36,36.8,47.2,51.7,33.0,42.2,48.5,19.7,33.2,48.2,36.8,44.1,47.6,36.8,44.1,47.6,36.8,47.2,51.7,28,63,99,2.4,4.4,7.4,972.70,976.60,980.70,-0.7,0.3,1.4,1007.30,1012.00,1016.50,0.3,7.7,12.9,294,4.5,14.1,20.9,290,3.5,13.1,21.6,289,0.10,0.00,0.0,0,88,100,0.0,143.1,651.7,3434.7
8,30338,US,2021-02-06,37,30.1,36.7,48.5,28.7,33.9,39.9,20.8,28.6,35.4,26.1,33.3,45.5,26.1,33.3,45.5,30.1,36.7,48.5,34,76,99,2.5,3.4,4.4,977.80,981.50,984.10,-1.7,-0.1,1.5,1013.00,1017.20,1021.40,0.7,5.5,13.6,81,4.3,10.2,19.5,71,3.4,9.9,18.3,73,0.74,0.00,0.3,0,67,100,0.0,76.0,373.0,1823.8
8,30338,US,2021-02-07,38,33.5,39.6,50.8,32.8,37.7,44.6,31.7,35.2,38.4,27.6,35.7,48.3,27.6,35.7,48.3,33.5,39.6,50.8,59,85,99,3.8,4.4,5.0,976.10,980.70,985.40,-1.0,0.3,1.2,1010.80,1016.30,1020.80,0.0,6.1,10.8,329,5.3,11.3,16.0,343,6.1,10.9,15.3,349,0.08,0.00,0.1,0,51,100,0.0,141.8,598.8,3401.6
8,30338,US,2021-02-08,39,30.7,44.7,57.7,30.4,40.6,48.4,29.9,35.7,42.9,28.7,42.6,55.3,28.7,42.6,55.3,30.7,44.7,57.7,46,73,98,3.5,4.5,5.9,985.80,987.30,989.80,-1.2,0.1,0.8,1020.70,1022.50,1025.30,0.2,5.6,11.1,113,6.8,11.4,15.3,110,7.7,11.7,16.2,114,0.00,0.00,0.0,0,69,100,0.0,174.6,659.2,4190.3
8,30338,US,2021-02-09,40,47.7,53.5,64.2,46.7,50.7,57.9,44.6,48.4,53.4,46.7,53.0,64.2,46.7,53.0,64.2,47.7,53.5,64.2,67,84,97,6.3,7.4,8.9,983.40,985.10,986.40,-1.1,-0.1,0.9,1018.20,1019.90,1021.60,0.3,2.7,6.0,59,0.6,5.9,14.7,70,0.9,6.2,16.2,89,0.00,0.00,0.0,7,71,100,0.0,80.3,461.5,1928.3
8,30338,US,2021-02-10,41,41.3,55.5,69.3,41.0,51.1,58.3,40.7,47.6,52.3,41.3,55.5,69.3,41.3,55.5,69.3,41.3,55.5,69.3,48,78,99,5.5,7.2,8.5,982.70,984.80,987.10,-1.2,-0.1,0.7,1017.50,1019.50,1022.60,0.0,2.6,6.9,155,1.7,4.9,11.7,172,1.5,4.9,10.8,172,0.00,0.00,0.0,8,73,100,0.0,150.4,694.0,3611.2
8,30338,US,2021-02-11,42,51.6,56.9,60.8,51.2,56.5,60.6,50.8,56.3,60.5,51.6,56.7,60.8,51.6,56.7,60.8,51.6,56.9,60.8,95,98,100,8.1,9.9,11.5,979.20,980.90,982.90,-1.2,-0.1,0.7,1013.60,1015.60,1017.30,0.0,2.9,8.3,215,4.8,8.1,13.9,217,4.0,6.9,10.9,224,0.72,0.00,0.0,100,100,100,0.0,33.0,153.2,793.3
8,30338,US,2021-02-12,43,39.5,46.6,57.8,39.4,46.5,57.6,39.2,46.3,57.5,34.3,43.4,57.8,34.3,43.4,57.8,39.5,46.6,57.8,98,99,100,5.2,7.0,10.3,978.90,981.60,983.50,-0.8,0.1,1.3,1013.50,1016.50,1018.70,0.0,5.5,9.9,73,0.8,7.9,12.2,77,0.9,7.6,12.1,75,0.02,0.00,0.0,97,100,100,0.0,28.8,140.6,690.8
8,30338,US,2021-02-13,44,37.9,41.2,44.4,37.7,40.9,43.9,37.5,40.6,43.4,32.5,38.1,44.3,32.5,38.1,44.3,37.9,41.2,44.4,96,98,100,4.8,5.5,6.1,979.10,980.50,981.90,-1.1,-0.1,0.9,1013.40,1015.50,1017.10,2.0,5.0,8.1,67,3.4,7.5,12.1,68,3.5,7.6,11.4,67,0.49,0.00,0.0,100,100,100,0.0,32.3,191.1,774.9
8,30338,US,2021-02-14,45,41.8,43.6,46.3,41.5,43.1,45.0,41.2,42.5,43.7,39.0,40.9,43.4,39.0,40.9,43.4,41.8,43.6,46.3,91,96,99,5.6,5.9,6.2,980.00,981.30,982.70,-0.8,0.0,0.6,1014.60,1016.30,1018.40,1.8,5.1,7.9,64,4.6,7.4,10.9,67,4.8,7.5,10.5,63,0.00,0.00,0.0,100,100,100,0.0,35.1,213.7,843.6
8,30338,US,2021-02-15,46,41.8,42.7,44.2,41.6,42.5,44.0,41.3,42.4,43.9,35.7,38.5,43.7,35.7,38.5,43.7,41.8,42.7,44.2,98,99,100,5.6,5.9,6.3,970.80,977.00,981.70,-2.1,-0.3,1.8,1006.60,1012.30,1017.10,0.0,7.3,12.0,94,3.1,11.9,18.3,100,3.8,11.9,18.1,106,0.41,0.00,0.0,100,100,100,0.0,16.8,69.9,403.2
8,30338,US,2021-02-16,47,23.0,27.8,41.9,21.8,26.9,41.7,18.8,24.8,41.4,11.8,18.5,35.6,11.8,18.5,35.6,23.0,27.8,41.9,74,89,99,2.2,3.0,5.7,973.50,981.30,985.60,-0.5,0.5,1.4,1008.60,1016.10,1020.90,5.3,10.4,13.4,289,9.3,14.4,17.8,288,10.0,13.7,16.5,288,0.00,0.00,0.0,3,79,100,0.0,146.4,664.9,3512.5
8,30338,US,2021-02-17,48,22.1,37.4,51.2,21.3,33.2,42.6,18.5,26.1,39.6,14.0,33.3,47.4,14.0,33.3,47.4,22.1,37.4,51.2,40,67,93,2.2,3.1,5.2,981.80,984.90,988.20,-2.2,-0.1,0.9,1017.10,1019.90,1023.20,1.3,6.5,11.4,85,7.8,11.1,19.9,74,7.8,11.2,20.7,77,0.07,0.00,0.0,0,41,100,0.0,207.1,742.5,4969.9
8,30338,US,2021-02-18,49,37.0,40.5,43.0,36.7,40.3,42.8,36.4,40.0,42.6,30.6,36.7,42.4,30.6,36.7,42.4,37.0,40.5,43.0,96,98,99,4.6,5.3,5.9,979.90,982.20,983.50,-2.1,0.0,2.9,1014.30,1017.20,1018.90,2.1,6.1,12.3,60,4.4,10.0,21.7,55,5.0,10.1,19.5,54,0.36,0.00,0.0,98,100,100,0.0,37.2,149.7,893.0
8,30338,US,2021-02-19,50,34.2,39.1,45.4,30.7,36.7,41.4,23.7,32.6,41.3,26.8,32.6,39.5,26.8,32.6,39.5,34.2,39.1,45.4,53,79,99,2.7,4.1,5.6,982.60,985.50,990.00,-0.5,0.3,1.0,1017.30,1021.60,1026.80,4.3,10.3,14.4,311,12.1,16.9,19.3,320,11.3,16.8,20.7,323,0.00,0.00,0.0,0,62,100,0.0,130.7,594.0,3136.7
8,30338,US,2021-02-20,51,26.5,38.0,50.6,25.5,33.1,41.2,18.6,22.4,25.1,21.4,34.3,48.1,21.4,34.3,48.1,26.5,38.0,50.6,29,58,88,2.2,2.6,2.9,989.50,991.70,993.60,-0.6,0.2,0.8,1025.50,1027.70,1029.80,0.2,5.3,9.6,316,2.9,9.1,15.5,322,2.1,9.5,15.6,325,0.00,0.00,0.0,0,8,100,0.0,224.2,799.8,5379.1
8,30338,US,2021-02-21,52,30.3,45.2,57.8,28.6,38.8,46.6,23.9,27.6,41.1,27.6,42.3,55.5,27.6,42.3,55.5,30.3,45.2,57.8,30,53,81,2.8,3.3,5.5,988.80,992.00,995.30,-1.7,-0.2,1.1,1023.80,1026.90,1031.00,0.7,7.2,12.4,119,4.4,13.4,19.5,118,2.6,12.7,18.5,125,0.00,0.00,0.0,0,18,98,0.0,220.0,788.1,5280.2
8,30338,US,2021-02-22,53,43.9,51.3,60.5,38.2,47.1,53.7,26.8,41.2,52.3,40.6,48.2,60.5,40.6,48.2,60.5,43.9,51.3,60.5,36,73,98,3.2,5.9,8.5,980.80,983.30,988.10,-1.3,-0.3,0.7,1014.80,1018.50,1023.60,3.3,9.7,15.4,246,10.5,16.0,20.0,246,11.3,16.1,19.8,242,0.11,0.00,0.0,0,60,100,0.0,90.6,469.1,2173.2
8,30338,US,2021-02-23,54,37.3,51.8,67.6,34.3,43.6,53.1,28.9,31.4,35.3,34.7,50.3,67.6,34.7,50.3,67.6,37.3,51.8,67.6,26,49,73,3.4,3.8,4.5,980.80,982.40,983.80,-1.0,0.1,0.6,1014.50,1016.70,1019.00,0.0,6.4,13.9,276,7.1,13.7,18.6,286,7.5,13.6,18.4,286,0.00,0.00,0.0,0,0,4,0.0,224.7,794.8,5392.2
8,30338,US,2021-02-24,55,38.2,55.5,71.5,36.6,46.6,55.5,30.6,34.1,37.9,38.2,55.5,71.5,38.2,55.5,71.5,38.2,55.5,71.5,23,50,87,3.8,4.3,4.9,981.60,983.50,985.90,-1.2,0.0,0.8,1015.60,1017.80,1020.40,0.0,4.3,13.3,233,5.8,10.2,16.4,244,5.5,9.8,15.8,244,0.00,0.00,0.0,0,8,100,0.0,226.0,802.3,5422.8
8,30338,US,2021-02-25,56,49.4,59.5,72.1,43.3,49.4,56.0,33.8,37.0,43.1,49.0,59.3,72.1,49.0,59.3,72.1,49.4,59.5,72.1,25,45,61,4.2,4.8,6.1,982.60,984.80,986.80,-0.8,0.0,0.9,1017.20,1019.50,1021.30,1.0,5.1,10.1,301,3.5,10.4,16.7,294,4.2,10.5,16.0,295,0.00,0.00,0.0,0,8,49,0.0,224.6,796.6,5391.4
8,30338,US,2021-02-26,57,45.8,48.8,52.9,44.6,47.2,50.2,35.7,45.3,50.2,40.9,45.8,52.9,40.9,45.8,52.9,45.8,48.8,52.9,54,90,100,4.5,6.6,7.8,983.30,985.10,988.00,-1.2,0.0,2.0,1018.60,1020.00,1021.70,0.0,6.8,12.1,80,5.5,11.4,14.9,80,4.9,11.5,15.9,81,0.31,0.00,0.0,60,96,100,0.0,36.9,254.9,885.6
8,30338,US,2021-02-27,58,43.4,52.8,64.9,43.2,51.4,60.5,43.0,50.5,57.8,39.6,51.3,64.9,39.6,51.3,64.9,43.4,52.8,64.9,78,93,100,6.0,8.1,10.4,985.10,986.30,987.80,-0.6,0.0,0.7,1019.00,1020.30,1021.80,1.1,4.6,8.3,107,2.7,7.3,14.8,99,3.1,7.4,14.4,111,0.00,0.00,0.0,9,88,100,0.0,69.2,256.8,1660.2
8,30338,US,2021-02-28,59,53.4,65.2,77.3,53.3,60.6,66.2,53.1,57.9,62.1,53.0,65.5,79.1,53.0,65.0,77.3,53.4,65.6,79.1,54,80,99,8.7,10.5,12.2,979.10,983.20,986.20,-1.3,-0.3,0.6,1013.80,1017.40,1020.40,2.0,8.0,17.9,198,8.2,14.5,20.2,188,9.2,14.4,20.1,193,0.00,0.00,0.0,4,65,100,0.0,143.4,600.1,3441.9
8,30338,US,2021-03-01,60,45.9,57.0,67.6,42.0,54.7,65.0,37.1,52.8,63.6,42.6,55.3,67.6,42.6,55.3,67.6,45.9,57.0,67.6,71,86,98,4.8,9.0,12.9,976.90,982.20,986.50,-0.8,0.3,2.2,1011.80,1017.50,1021.40,5.4,9.5,16.2,280,7.5,14.6,25.1,284,7.7,14.5,22.1,289,0.24,0.00,0.0,4,95,100,0.0,42.0,241.6,1009.6
8,30338,US,2021-03-02,61,39.9,44.0,47.2,37.6,39.6,41.0,29.3,33.2,38.3,35.9,40.6,43.7,35.9,40.6,43.7,39.9,44.0,47.2,49,66,94,3.5,4.1,5.0,983.40,985.60,988.40,-1.6,-0.1,2.1,1018.20,1020.70,1024.00,1.7,6.6,12.5,65,3.9,10.3,16.5,55,5.8,10.9,17.0,57,0.09,0.00,0.0,97,100,100,0.0,125.8,622.3,3020.4
8,30338,US,2021-03-03,62,38.1,49.6,63.6,37.8,43.4,51.3,27.4,34.6,38.1,33.8,47.6,63.6,33.8,47.6,63.6,38.1,49.6,63.6,28,62,99,3.2,4.4,5.0,980.30,981.60,982.80,-0.9,-0.1,0.7,1014.70,1016.60,1017.80,0.6,6.2,10.6,323,6.0,10.8,17.1,335,6.6,10.3,15.3,337,0.15,0.00,0.0,0,20,100,0.0,238.0,824.0,5713.0
8,30338,US,2021-03-04,63,42.9,55.2,68.1,38.5,45.9,53.6,30.4,32.8,36.1,40.0,54.1,68.1,40.0,54.1,68.1,42.9,55.2,68.1,26,45,66,3.7,4.0,4.6,980.30,982.20,984.10,-1.0,0.0,0.7,1015.00,1017.40,1020.00,2.5,6.8,11.8,322,10.3,14.4,18.3,333,10.9,14.1,18.0,338,0.00,0.00,0.0,0,0,0,0.0,243.1,838.4,5834.5
8,30338,US,2021-03-05,64,41.3,52.8,65.8,37.1,43.6,51.7,18.9,25.7,32.2,39.1,51.5,65.8,39.1,51.5,65.8,41.3,52.8,65.8,18,38,66,2.3,3.1,3.9,980.40,982.50,984.10,-1.0,0.0,0.9,1015.50,1018.00,1020.10,1.1,5.7,12.7,328,4.1,10.7,16.3,339,4.2,10.4,15.0,345,0.00,0.00,0.0,0,41,100,0.0,242.1,853.1,5809.8
8,30338,US,2021-03-06,65,41.5,48.4,54.9,35.0,40.2,45.0,19.1,24.1,30.0,38.5,46.4,54.4,38.5,46.4,54.4,41.5,48.4,54.9,32,38,46,2.3,2.8,3.6,983.30,985.50,987.60,-0.9,0.2,1.1,1018.50,1021.90,1024.40,2.4,5.1,8.1,24,2.8,10.0,16.1,32,2.1,9.6,14.5,32,0.00,0.00,0.0,0,62,100,0.0,162.6,701.1,3903.2
8,30338,US,2021-03-07,66,32.9,47.1,59.9,28.8,38.9,47.8,15.6,20.3,25.5,30.6,45.2,58.5,30.6,45.2,58.5,32.9,47.1,59.9,21,36,57,1.9,2.4,3.0,987.20,991.30,994.30,-1.1,0.3,1.4,1024.00,1027.30,1029.90,2.5,5.5,11.3,332,4.2,10.7,15.4,349,5.4,11.1,16.3,355,0.00,0.00,0.0,0,1,9,0.0,255.9,882.2,6141.6
8,30338,US,2021-03-08,67,33.4,51.6,68.6,30.6,42.7,54.4,15.3,22.5,27.9,33.4,51.4,68.6,33.4,51.4,68.6,33.4,51.6,68.6,13,38,72,1.9,2.6,3.2,994.30,996.20,998.50,-0.9,0.1,0.8,1029.80,1031.70,1034.10,0.0,2.3,6.3,251,1.5,6.5,12.2,253,1.5,4.9,8.2,7,0.00,0.00,0.0,0,1,22,0.0,258.0,881.9,6191.3
8,30338,US,2021-03-09,68,36.3,53.7,69.4,33.7,44.5,54.2,24.0,29.0,32.8,36.3,53.7,69.4,36.3,53.7,69.4,36.3,53.7,69.4,18,43,76,2.8,3.4,4.0,994.00,995.80,998.40,-1.2,-0.1,0.8,1028.60,1031.00,1033.80,0.0,2.7,6.6,214,4.7,8.4,16.1,211,3.2,6.2,8.9,206,0.00,0.00,0.0,0,25,100,0.0,223.5,845.0,5364.9
8,30338,US,2021-03-10,69,39.0,57.3,72.8,36.9,48.0,57.0,31.5,36.5,40.4,39.0,57.3,72.8,39.0,57.3,72.8,39.0,57.3,72.8,28,49,82,3.8,4.7,5.4,991.60,993.50,995.70,-1.0,-0.1,0.8,1025.90,1028.10,1030.50,0.0,4.1,10.3,174,4.1,11.3,17.7,181,5.3,9.6,14.6,180,0.00,0.00,0.0,0,16,100,0.0,243.0,848.5,5832.0
8,30338,US,2021-03-11,70,49.9,60.7,73.1,45.4,52.8,59.1,39.3,45.4,50.0,49.4,60.6,73.1,49.4,60.6,73.1,49.9,60.7,73.1,35,59,84,5.2,6.6,7.8,990.00,992.40,994.40,-1.2,-0.1,0.8,1024.20,1026.60,1028.60,0.2,3.6,8.0,193,5.0,9.7,15.7,188,5.1,8.9,12.4,191,0.00,0.00,0.0,1,54,100,0.0,234.3,833.0,5623.2
8,30338,US,2021-03-12,71,48.6,63.3,76.7,46.9,55.7,62.6,45.4,49.9,53.7,48.6,63.5,77.5,48.6,63.3,76.7,48.6,63.5,77.5,40,64,89,6.5,7.8,9.0,988.80,990.80,993.60,-1.2,-0.1,0.8,1022.70,1025.10,1027.70,0.0,3.2,9.4,276,3.5,7.6,14.2,275,4.7,6.9,10.1,271,0.00,0.00,0.0,0,52,100,0.0,211.7,810.2,5081.1
8,30338,US,2021-03-13,72,53.9,65.4,75.7,52.9,59.8,65.2,51.5,56.4,59.6,53.9,65.7,77.7,53.9,65.4,75.7,53.9,65.7,77.7,56,74,94,8.2,9.9,11.1,986.40,988.20,990.20,-1.0,-0.1,0.8,1020.90,1022.90,1025.30,0.0,3.3,7.6,331,3.0,7.2,14.1,344,3.6,6.8,14.5,352,0.00,0.00,0.0,23,82,100,0.0,159.7,554.0,3833.4
8,30338,US,2021-03-14,73,54.4,67.3,79.3,49.3,57.7,63.9,44.1,50.2,55.1,54.4,67.5,79.3,54.4,67.3,79.3,54.4,67.5,79.3,38,55,69,6.3,8.0,9.5,982.40,984.70,986.60,-0.9,-0.1,0.5,1015.90,1018.70,1021.00,0.6,3.2,6.5,68,0.7,7.2,18.1,89,0.7,6.7,14.8,92,0.00,0.00,0.0,13,76,100,0.0,209.8,806.9,5035.2
8,30338,US,2021-03-15,74,57.6,63.0,67.0,50.9,54.2,59.8,38.6,45.8,56.2,56.9,62.8,67.0,56.9,62.8,67.0,57.6,63.0,67.0,40,55,75,5.1,6.8,9.8,982.30,983.90,986.70,-1.3,0.0,1.1,1016.40,1018.00,1020.40,5.4,11.5,15.7,102,13.1,17.1,20.4,103,14.2,17.5,21.0,104,0.01,0.00,0.0,49,88,100,0.0,148.1,762.1,3553.8
8,30338,US,2021-03-16,75,44.6,47.9,56.5,44.3,46.9,51.8,43.5,46.0,48.4,39.6,44.9,54.9,39.6,44.9,54.9,44.6,47.9,56.5,73,93,100,6.1,6.7,7.4,980.10,982.20,984.40,-1.1,-0.1,1.2,1014.60,1016.80,1019.10,0.3,6.9,10.6,82,1.3,10.8,17.0,87,2.0,10.5,16.8,93,0.60,0.00,0.0,96,100,100,0.0,35.1,237.7,842.5
8,30338,US,2021-03-17,76,48.5,52.4,56.1,48.5,52.3,55.8,48.4,52.2,55.7,47.4,50.7,55.0,47.4,50.7,55.0,48.5,52.4,56.1,98,99,100,7.3,8.5,9.7,977.30,980.40,982.60,-1.3,-0.2,0.7,1011.60,1014.90,1017.50,0.0,6.1,11.3,105,0.4,9.2,17.1,98,0.6,8.9,15.0,105,0.29,0.00,0.0,100,100,100,0.0,44.0,156.0,1054.3
8,30338,US,2021-03-18,77,45.6,60.4,71.4,43.9,56.4,63.8,42.1,53.1,63.5,40.0,58.9,71.4,40.0,58.9,71.4,45.6,60.4,71.4,44,79,100,5.8,9.2,12.9,969.30,972.70,976.90,-1.7,0.0,1.5,1004.40,1008.00,1011.90,5.5,13.5,19.9,249,12.9,19.4,27.5,241,14.1,18.3,23.8,237,0.48,0.00,0.0,10,75,100,0.0,169.3,798.5,4064.2
8,30338,US,2021-03-19,78,43.9,51.1,59.3,42.2,46.8,51.8,36.1,42.4,46.8,38.3,47.6,59.3,38.3,47.6,59.3,43.9,51.1,59.3,58,73,88,4.6,5.9,6.9,977.00,982.20,989.60,-0.3,0.5,1.2,1012.10,1017.90,1025.10,2.3,9.3,15.0,343,4.4,13.0,20.1,333,4.5,12.6,18.4,341,0.02,0.00,0.0,20,93,100,0.0,95.8,518.0,2299.7
8,30338,US,2021-03-20,79,40.0,48.6,57.1,36.3,40.9,45.8,19.2,25.4,36.4,33.0,44.4,55.1,33.0,44.4,55.1,40.0,48.6,57.1,24,43,72,2.3,3.0,4.6,990.10,992.00,994.70,-1.0,0.1,1.0,1025.60,1027.70,1030.90,3.8,9.8,14.0,78,11.7,15.3,19.8,79,11.7,15.0,18.5,80,0.00,0.00,0.0,0,0,4,0.0,277.6,923.3,6661.5
8,30338,US,2021-03-21,80,45.4,53.6,64.5,40.6,47.2,54.8,27.3,40.1,46.6,39.7,51.1,64.5,39.7,51.1,64.5,45.4,53.6,64.5,44,61,79,3.2,5.4,6.9,988.10,989.90,991.60,-1.0,-0.2,0.6,1023.60,1025.60,1027.90,1.1,9.1,13.9,77,5.6,13.9,19.3,75,7.5,14.2,17.4,75,0.00,0.00,0.0,0,71,100,0.0,162.7,774.9,3902.7
8,30338,US,2021-03-22,81,50.5,59.5,69.2,45.2,50.9,56.1,39.0,42.0,44.8,47.8,58.7,69.2,47.8,58.7,69.2,50.5,59.5,69.2,38,53,66,5.1,5.8,6.5,981.90,985.30,988.10,-1.6,-0.2,0.6,1015.90,1020.10,1023.40,3.0,7.0,11.1,84,7.3,14.1,20.5,83,7.7,14.7,22.6,82,0.00,0.00,0.0,0,48,100,0.0,261.5,877.9,6276.6
8,30338,US,2021-03-23,82,55.1,61.3,68.1,50.4,54.7,58.4,43.6,49.3,54.4,52.1,60.4,68.1,52.1,60.4,68.1,55.1,61.3,68.1,54,65,77,6.2,7.7,9.3,978.00,981.80,984.30,-1.7,-0.2,0.6,1013.20,1016.10,1019.70,1.3,8.4,15.9,109,3.9,12.6,26.5,105,4.1,12.6,21.0,105,0.00,0.00,0.0,41,96,100,0.0,156.6,665.9,3757.6
8,30338,US,2021-03-24,83,59.1,65.4,74.1,57.1,60.1,63.8,54.2,56.8,58.5,57.9,65.4,74.1,57.9,65.4,74.1,59.1,65.4,74.1,54,75,89,9.2,10.1,10.8,977.70,979.90,981.70,-0.5,0.1,1.1,1012.40,1014.20,1016.50,0.4,5.5,12.2,142,4.1,9.6,21.8,150,4.3,8.5,18.7,153,0.00,0.00,0.0,0,88,100,0.0,166.5,555.4,3996.3
8,30338,US,2021-03-25,84,60.4,65.4,71.1,59.2,63.2,67.6,58.0,62.1,67.3,60.4,65.4,71.1,60.4,65.4,71.1,60.4,65.4,71.1,77,89,98,10.5,12.3,14.6,975.90,978.30,980.80,-1.2,-0.1,1.5,1011.00,1013.10,1015.40,0.6,7.7,16.1,154,9.0,13.9,22.4,161,8.6,13.5,19.4,166,1.26,0.00,0.0,92,99,100,0.0,97.3,575.0,2335.1
8,30338,US,2021-03-26,85,62.9,68.4,76.3,61.4,63.1,67.0,53.3,59.7,66.8,62.9,68.7,78.0,62.9,68.4,76.3,62.9,68.7,78.0,47,76,99,9.0,11.3,14.4,977.50,981.90,984.90,-0.3,0.3,1.2,1011.40,1015.90,1019.10,0.0,4.2,8.2,248,3.2,7.9,14.9,246,3.3,7.7,15.3,247,0.32,0.00,0.0,6,66,100,0.0,136.7,608.5,3280.8
8,30338,US,2021-03-27,86,62.9,71.2,81.0,61.3,66.7,70.3,60.4,64.5,68.1,62.9,72.0,83.3,62.9,71.2,81.0,62.9,72.0,83.3,58,81,97,11.4,13.3,15.0,980.20,983.10,985.40,-0.9,-0.2,0.4,1014.50,1017.60,1020.00,0.0,5.3,11.4,211,7.0,11.1,16.6,205,8.0,11.5,16.7,206,0.01,0.00,0.0,1,83,100,0.0,162.1,684.4,3889.9
8,30338,US,2021-03-28,87,50.4,63.5,71.2,43.1,58.7,66.1,32.4,54.8,64.8,46.4,62.9,71.2,46.4,62.9,71.2,50.4,63.5,71.2,49,75,96,4.0,9.9,13.5,977.90,980.20,985.40,-0.8,0.2,1.5,1012.30,1014.90,1019.70,6.3,10.6,14.3,259,13.4,18.0,21.1,263,13.8,18.1,21.8,266,0.66,0.00,0.0,37,97,100,0.0,92.9,546.0,2229.2
8,30338,US,2021-03-29,88,39.9,54.3,68.5,36.4,45.8,53.8,30.0,34.0,42.1,36.9,53.3,68.5,36.9,53.3,68.5,39.9,54.3,68.5,25,49,71,3.6,4.3,5.8,985.30,986.70,988.90,-0.8,0.1,0.9,1018.70,1021.00,1024.00,1.1,4.3,9.5,58,1.5,8.5,23.0,36,1.9,9.0,23.9,38,0.00,0.00,0.0,0,3,58,0.0,296.8,956.2,7121.5
8,30338,US,2021-03-30,89,49.0,61.2,74.4,45.8,55.3,62.4,40.6,50.8,58.9,48.8,60.8,74.4,48.8,60.8,74.4,49.0,61.2,74.4,49,70,89,5.4,8.2,10.8,985.20,987.20,989.40,-1.0,0.0,0.8,1018.90,1021.30,1024.50,0.9,6.4,10.2,129,7.9,11.7,16.6,132,8.9,12.5,16.1,134,0.00,0.00,0.0,0,50,100,0.0,210.8,811.5,5059.0
